CUSTOM,example_num,batch_step,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
2674.57861328125,1536,24,0,1771812154,,False,24,ac1cf_00000,2026-02-22_20-02-34,0.4033527374267578,11.209999084472656,32520,DESKTOP-6E08LRQ,127.0.0.1,11.209999084472656,24
1668.958984375,1600,25,0,1771812154,,False,25,ac1cf_00000,2026-02-22_20-02-34,0.4978370666503906,11.707836151123047,32520,DESKTOP-6E08LRQ,127.0.0.1,11.707836151123047,25
2048.29150390625,1664,26,0,1771812155,,False,26,ac1cf_00000,2026-02-22_20-02-35,0.4353294372558594,12.143165588378906,32520,DESKTOP-6E08LRQ,127.0.0.1,12.143165588378906,26
1707.798828125,1728,27,0,1771812155,,False,27,ac1cf_00000,2026-02-22_20-02-35,0.4502410888671875,12.593406677246094,32520,DESKTOP-6E08LRQ,127.0.0.1,12.593406677246094,27
1718.6015625,1792,28,0,1771812156,,False,28,ac1cf_00000,2026-02-22_20-02-36,0.4456522464752197,13.039058923721313,32520,DESKTOP-6E08LRQ,127.0.0.1,13.039058923721313,28
2575.285888671875,1856,29,0,1771812156,,False,29,ac1cf_00000,2026-02-22_20-02-36,0.4323842525482178,13.471443176269531,32520,DESKTOP-6E08LRQ,127.0.0.1,13.471443176269531,29
1575.4302978515625,1920,30,0,1771812156,,False,30,ac1cf_00000,2026-02-22_20-02-36,0.4424569606781006,13.913900136947632,32520,DESKTOP-6E08LRQ,127.0.0.1,13.913900136947632,30
1801.5784912109375,1984,31,0,1771812157,,False,31,ac1cf_00000,2026-02-22_20-02-37,0.3489387035369873,14.26283884048462,32520,DESKTOP-6E08LRQ,127.0.0.1,14.26283884048462,31
1625.4481201171875,2048,32,0,1771812157,,False,32,ac1cf_00000,2026-02-22_20-02-37,0.39290595054626465,14.655744791030884,32520,DESKTOP-6E08LRQ,127.0.0.1,14.655744791030884,32
1695.00390625,2112,33,0,1771812158,,False,33,ac1cf_00000,2026-02-22_20-02-38,0.3950495719909668,15.05079436302185,32520,DESKTOP-6E08LRQ,127.0.0.1,15.05079436302185,33
1495.546142578125,2176,34,0,1771812158,,False,34,ac1cf_00000,2026-02-22_20-02-38,0.37579941749572754,15.426593780517578,32520,DESKTOP-6E08LRQ,127.0.0.1,15.426593780517578,34
2081.308837890625,2240,35,0,1771812158,,False,35,ac1cf_00000,2026-02-22_20-02-38,0.4515526294708252,15.878146409988403,32520,DESKTOP-6E08LRQ,127.0.0.1,15.878146409988403,35
1502.9703369140625,2304,36,0,1771812159,,False,36,ac1cf_00000,2026-02-22_20-02-39,0.36468935012817383,16.242835760116577,32520,DESKTOP-6E08LRQ,127.0.0.1,16.242835760116577,36
1627.44775390625,2368,37,0,1771812159,,False,37,ac1cf_00000,2026-02-22_20-02-39,0.41460514068603516,16.657440900802612,32520,DESKTOP-6E08LRQ,127.0.0.1,16.657440900802612,37
1457.2396240234375,2432,38,0,1771812160,,False,38,ac1cf_00000,2026-02-22_20-02-40,0.4105556011199951,17.067996501922607,32520,DESKTOP-6E08LRQ,127.0.0.1,17.067996501922607,38
1565.5399169921875,2496,39,0,1771812160,,False,39,ac1cf_00000,2026-02-22_20-02-40,0.38387560844421387,17.45187211036682,32520,DESKTOP-6E08LRQ,127.0.0.1,17.45187211036682,39
1325.252197265625,2560,40,0,1771812160,,False,40,ac1cf_00000,2026-02-22_20-02-40,0.44298624992370605,17.894858360290527,32520,DESKTOP-6E08LRQ,127.0.0.1,17.894858360290527,40
1939.693359375,2624,41,0,1771812161,,False,41,ac1cf_00000,2026-02-22_20-02-41,0.36718249320983887,18.262040853500366,32520,DESKTOP-6E08LRQ,127.0.0.1,18.262040853500366,41
1462.1307373046875,2688,42,0,1771812161,,False,42,ac1cf_00000,2026-02-22_20-02-41,0.45044827461242676,18.712489128112793,32520,DESKTOP-6E08LRQ,127.0.0.1,18.712489128112793,42
1457.8509521484375,2752,43,0,1771812162,,False,43,ac1cf_00000,2026-02-22_20-02-42,0.4691963195800781,19.18168544769287,32520,DESKTOP-6E08LRQ,127.0.0.1,19.18168544769287,43
1464.279541015625,2816,44,0,1771812162,,False,44,ac1cf_00000,2026-02-22_20-02-42,0.41127514839172363,19.592960596084595,32520,DESKTOP-6E08LRQ,127.0.0.1,19.592960596084595,44
1443.4261474609375,2880,45,0,1771812163,,False,45,ac1cf_00000,2026-02-22_20-02-43,0.5212264060974121,20.114187002182007,32520,DESKTOP-6E08LRQ,127.0.0.1,20.114187002182007,45
1567.8875732421875,2944,46,0,1771812163,,False,46,ac1cf_00000,2026-02-22_20-02-43,0.4525938034057617,20.56678080558777,32520,DESKTOP-6E08LRQ,127.0.0.1,20.56678080558777,46
1394.6185302734375,3008,47,0,1771812164,,False,47,ac1cf_00000,2026-02-22_20-02-44,0.46362972259521484,21.030410528182983,32520,DESKTOP-6E08LRQ,127.0.0.1,21.030410528182983,47
1582.143310546875,3072,48,0,1771812164,,False,48,ac1cf_00000,2026-02-22_20-02-44,0.47420573234558105,21.504616260528564,32520,DESKTOP-6E08LRQ,127.0.0.1,21.504616260528564,48
1388.5003662109375,3136,49,0,1771812165,,False,49,ac1cf_00000,2026-02-22_20-02-45,0.44364404678344727,21.94826030731201,32520,DESKTOP-6E08LRQ,127.0.0.1,21.94826030731201,49
1527.3643798828125,3200,50,0,1771812165,,False,50,ac1cf_00000,2026-02-22_20-02-45,0.38935303688049316,22.337613344192505,32520,DESKTOP-6E08LRQ,127.0.0.1,22.337613344192505,50
1378.341064453125,3264,51,0,1771812165,,False,51,ac1cf_00000,2026-02-22_20-02-45,0.4332427978515625,22.770856142044067,32520,DESKTOP-6E08LRQ,127.0.0.1,22.770856142044067,51
1687.9937744140625,3328,52,0,1771812166,,False,52,ac1cf_00000,2026-02-22_20-02-46,0.3495640754699707,23.120420217514038,32520,DESKTOP-6E08LRQ,127.0.0.1,23.120420217514038,52
1304.46533203125,3392,53,0,1771812166,,False,53,ac1cf_00000,2026-02-22_20-02-46,0.30243539810180664,23.422855615615845,32520,DESKTOP-6E08LRQ,127.0.0.1,23.422855615615845,53
1468.721435546875,3456,54,0,1771812166,,False,54,ac1cf_00000,2026-02-22_20-02-46,0.30864787101745605,23.7315034866333,32520,DESKTOP-6E08LRQ,127.0.0.1,23.7315034866333,54
1339.808837890625,3520,55,0,1771812167,,False,55,ac1cf_00000,2026-02-22_20-02-47,0.33768296241760254,24.069186449050903,32520,DESKTOP-6E08LRQ,127.0.0.1,24.069186449050903,55
1581.1226806640625,3584,56,0,1771812167,,False,56,ac1cf_00000,2026-02-22_20-02-47,0.32914018630981445,24.398326635360718,32520,DESKTOP-6E08LRQ,127.0.0.1,24.398326635360718,56
1398.8101806640625,3648,57,0,1771812167,,False,57,ac1cf_00000,2026-02-22_20-02-47,0.3231062889099121,24.72143292427063,32520,DESKTOP-6E08LRQ,127.0.0.1,24.72143292427063,57
1381.5682373046875,3712,58,0,1771812168,,False,58,ac1cf_00000,2026-02-22_20-02-48,0.326030969619751,25.04746389389038,32520,DESKTOP-6E08LRQ,127.0.0.1,25.04746389389038,58
1261.4163818359375,3776,59,0,1771812168,,False,59,ac1cf_00000,2026-02-22_20-02-48,0.3239150047302246,25.371378898620605,32520,DESKTOP-6E08LRQ,127.0.0.1,25.371378898620605,59
1591.8389892578125,3840,60,0,1771812168,,False,60,ac1cf_00000,2026-02-22_20-02-48,0.32836031913757324,25.69973921775818,32520,DESKTOP-6E08LRQ,127.0.0.1,25.69973921775818,60
1264.9202880859375,3904,61,0,1771812169,,False,61,ac1cf_00000,2026-02-22_20-02-49,0.31348681449890137,26.01322603225708,32520,DESKTOP-6E08LRQ,127.0.0.1,26.01322603225708,61
1369.6429443359375,3968,62,0,1771812169,,False,62,ac1cf_00000,2026-02-22_20-02-49,0.28717756271362305,26.300403594970703,32520,DESKTOP-6E08LRQ,127.0.0.1,26.300403594970703,62
1201.965087890625,4032,63,0,1771812169,,False,63,ac1cf_00000,2026-02-22_20-02-49,0.2891120910644531,26.589515686035156,32520,DESKTOP-6E08LRQ,127.0.0.1,26.589515686035156,63
1474.9412841796875,4096,64,0,1771812170,,False,64,ac1cf_00000,2026-02-22_20-02-50,0.31302332878112793,26.902539014816284,32520,DESKTOP-6E08LRQ,127.0.0.1,26.902539014816284,64
1257.451416015625,4160,65,0,1771812170,,False,65,ac1cf_00000,2026-02-22_20-02-50,0.294360876083374,27.196899890899658,32520,DESKTOP-6E08LRQ,127.0.0.1,27.196899890899658,65
1295.1009521484375,4224,66,0,1771812170,,False,66,ac1cf_00000,2026-02-22_20-02-50,0.3205442428588867,27.517444133758545,32520,DESKTOP-6E08LRQ,127.0.0.1,27.517444133758545,66
1407.8089599609375,4288,67,0,1771812171,,False,67,ac1cf_00000,2026-02-22_20-02-51,0.3472280502319336,27.86467218399048,32520,DESKTOP-6E08LRQ,127.0.0.1,27.86467218399048,67
1342.957275390625,4352,68,0,1771812171,,False,68,ac1cf_00000,2026-02-22_20-02-51,0.40422773361206055,28.26889991760254,32520,DESKTOP-6E08LRQ,127.0.0.1,28.26889991760254,68
1238.8880615234375,4416,69,0,1771812171,,False,69,ac1cf_00000,2026-02-22_20-02-51,0.3269975185394287,28.595897436141968,32520,DESKTOP-6E08LRQ,127.0.0.1,28.595897436141968,69
1199.590087890625,4480,70,0,1771812172,,False,70,ac1cf_00000,2026-02-22_20-02-52,0.3261849880218506,28.92208242416382,32520,DESKTOP-6E08LRQ,127.0.0.1,28.92208242416382,70
1351.8929443359375,4544,71,0,1771812172,,False,71,ac1cf_00000,2026-02-22_20-02-52,0.3314061164855957,29.253488540649414,32520,DESKTOP-6E08LRQ,127.0.0.1,29.253488540649414,71
1194.9371337890625,4608,72,0,1771812172,,False,72,ac1cf_00000,2026-02-22_20-02-52,0.33863043785095215,29.592118978500366,32520,DESKTOP-6E08LRQ,127.0.0.1,29.592118978500366,72
1384.0130615234375,4672,73,0,1771812173,,False,73,ac1cf_00000,2026-02-22_20-02-53,0.3059835433959961,29.898102521896362,32520,DESKTOP-6E08LRQ,127.0.0.1,29.898102521896362,73
1259.6995849609375,4736,74,0,1771812173,,False,74,ac1cf_00000,2026-02-22_20-02-53,0.32570338249206543,30.223805904388428,32520,DESKTOP-6E08LRQ,127.0.0.1,30.223805904388428,74
1373.611328125,4800,75,0,1771812173,,False,75,ac1cf_00000,2026-02-22_20-02-53,0.32714247703552246,30.55094838142395,32520,DESKTOP-6E08LRQ,127.0.0.1,30.55094838142395,75
1189.0872802734375,4864,76,0,1771812174,,False,76,ac1cf_00000,2026-02-22_20-02-54,0.4002983570098877,30.951246738433838,32520,DESKTOP-6E08LRQ,127.0.0.1,30.951246738433838,76
1524.783935546875,4928,77,0,1771812174,,False,77,ac1cf_00000,2026-02-22_20-02-54,0.5694904327392578,31.520737171173096,32520,DESKTOP-6E08LRQ,127.0.0.1,31.520737171173096,77
1202.82763671875,4992,78,0,1771812175,,False,78,ac1cf_00000,2026-02-22_20-02-55,0.4052109718322754,31.92594814300537,32520,DESKTOP-6E08LRQ,127.0.0.1,31.92594814300537,78
1215.4920654296875,5056,79,0,1771812175,,False,79,ac1cf_00000,2026-02-22_20-02-55,0.4245321750640869,32.35048031806946,32520,DESKTOP-6E08LRQ,127.0.0.1,32.35048031806946,79
1304.5631103515625,5120,80,0,1771812176,,False,80,ac1cf_00000,2026-02-22_20-02-56,0.47604918479919434,32.82652950286865,32520,DESKTOP-6E08LRQ,127.0.0.1,32.82652950286865,80
1167.7005615234375,5184,81,0,1771812176,,False,81,ac1cf_00000,2026-02-22_20-02-56,0.3968477249145508,33.2233772277832,32520,DESKTOP-6E08LRQ,127.0.0.1,33.2233772277832,81
1527.4798583984375,5248,82,0,1771812176,,False,82,ac1cf_00000,2026-02-22_20-02-56,0.3961505889892578,33.61952781677246,32520,DESKTOP-6E08LRQ,127.0.0.1,33.61952781677246,82
1136.7723388671875,5312,83,0,1771812177,,False,83,ac1cf_00000,2026-02-22_20-02-57,0.3798794746398926,33.99940729141235,32520,DESKTOP-6E08LRQ,127.0.0.1,33.99940729141235,83
1255.4464111328125,5376,84,0,1771812177,,False,84,ac1cf_00000,2026-02-22_20-02-57,0.3977322578430176,34.39713954925537,32520,DESKTOP-6E08LRQ,127.0.0.1,34.39713954925537,84
1165.7598876953125,5440,85,0,1771812177,,False,85,ac1cf_00000,2026-02-22_20-02-57,0.3797118663787842,34.776851415634155,32520,DESKTOP-6E08LRQ,127.0.0.1,34.776851415634155,85
1184.369140625,5504,86,0,1771812178,,False,86,ac1cf_00000,2026-02-22_20-02-58,0.4115486145019531,35.18840003013611,32520,DESKTOP-6E08LRQ,127.0.0.1,35.18840003013611,86
1293.3436279296875,5568,87,0,1771812178,,False,87,ac1cf_00000,2026-02-22_20-02-58,0.4362475872039795,35.62464761734009,32520,DESKTOP-6E08LRQ,127.0.0.1,35.62464761734009,87
1108.2459716796875,5632,88,0,1771812179,,False,88,ac1cf_00000,2026-02-22_20-02-59,0.4122285842895508,36.03687620162964,32520,DESKTOP-6E08LRQ,127.0.0.1,36.03687620162964,88
1453.3453369140625,5696,89,0,1771812179,,False,89,ac1cf_00000,2026-02-22_20-02-59,0.47243404388427734,36.509310245513916,32520,DESKTOP-6E08LRQ,127.0.0.1,36.509310245513916,89
1101.84228515625,5760,90,0,1771812180,,False,90,ac1cf_00000,2026-02-22_20-03-00,0.39974522590637207,36.90905547142029,32520,DESKTOP-6E08LRQ,127.0.0.1,36.90905547142029,90
1233.2945556640625,5824,91,0,1771812180,,False,91,ac1cf_00000,2026-02-22_20-03-00,0.37819814682006836,37.287253618240356,32520,DESKTOP-6E08LRQ,127.0.0.1,37.287253618240356,91
1236.6826171875,5888,92,0,1771812180,,False,92,ac1cf_00000,2026-02-22_20-03-00,0.40992283821105957,37.697176456451416,32520,DESKTOP-6E08LRQ,127.0.0.1,37.697176456451416,92
1088.064208984375,5952,93,0,1771812181,,False,93,ac1cf_00000,2026-02-22_20-03-01,0.47346949577331543,38.17064595222473,32520,DESKTOP-6E08LRQ,127.0.0.1,38.17064595222473,93
1115.423828125,6016,94,0,1771812181,,False,94,ac1cf_00000,2026-02-22_20-03-01,0.46686744689941406,38.637513399124146,32520,DESKTOP-6E08LRQ,127.0.0.1,38.637513399124146,94
1235.157470703125,6080,95,0,1771812182,,False,95,ac1cf_00000,2026-02-22_20-03-02,0.40102267265319824,39.038536071777344,32520,DESKTOP-6E08LRQ,127.0.0.1,39.038536071777344,95
1076.1285400390625,6144,96,0,1771812182,,False,96,ac1cf_00000,2026-02-22_20-03-02,0.40506601333618164,39.443602085113525,32520,DESKTOP-6E08LRQ,127.0.0.1,39.443602085113525,96
1256.8134765625,6208,97,0,1771812183,,False,97,ac1cf_00000,2026-02-22_20-03-03,0.4838831424713135,39.92748522758484,32520,DESKTOP-6E08LRQ,127.0.0.1,39.92748522758484,97
1110.8934326171875,6272,98,0,1771812183,,False,98,ac1cf_00000,2026-02-22_20-03-03,0.3898756504058838,40.31736087799072,32520,DESKTOP-6E08LRQ,127.0.0.1,40.31736087799072,98
1368.1552734375,6336,99,0,1771812183,,False,99,ac1cf_00000,2026-02-22_20-03-03,0.32869958877563477,40.64606046676636,32520,DESKTOP-6E08LRQ,127.0.0.1,40.64606046676636,99
1094.5272216796875,6400,100,0,1771812184,,False,100,ac1cf_00000,2026-02-22_20-03-04,0.3153717517852783,40.961432218551636,32520,DESKTOP-6E08LRQ,127.0.0.1,40.961432218551636,100
1095.9505615234375,6464,101,0,1771812184,,False,101,ac1cf_00000,2026-02-22_20-03-04,0.35013461112976074,41.3115668296814,32520,DESKTOP-6E08LRQ,127.0.0.1,41.3115668296814,101
1387.5712890625,6528,102,0,1771812184,,False,102,ac1cf_00000,2026-02-22_20-03-04,0.32326316833496094,41.63482999801636,32520,DESKTOP-6E08LRQ,127.0.0.1,41.63482999801636,102
1150.4229736328125,6592,103,0,1771812185,,False,103,ac1cf_00000,2026-02-22_20-03-05,0.3108251094818115,41.94565510749817,32520,DESKTOP-6E08LRQ,127.0.0.1,41.94565510749817,103
1118.4730224609375,6656,104,0,1771812185,,False,104,ac1cf_00000,2026-02-22_20-03-05,0.30782151222229004,42.25347661972046,32520,DESKTOP-6E08LRQ,127.0.0.1,42.25347661972046,104
1205.3353271484375,6720,105,0,1771812185,,False,105,ac1cf_00000,2026-02-22_20-03-05,0.31761598587036133,42.57109260559082,32520,DESKTOP-6E08LRQ,127.0.0.1,42.57109260559082,105
1127.9007568359375,6784,106,0,1771812186,,False,106,ac1cf_00000,2026-02-22_20-03-06,0.3180875778198242,42.889180183410645,32520,DESKTOP-6E08LRQ,127.0.0.1,42.889180183410645,106
1318.4036865234375,6848,107,0,1771812186,,False,107,ac1cf_00000,2026-02-22_20-03-06,0.3001594543457031,43.18933963775635,32520,DESKTOP-6E08LRQ,127.0.0.1,43.18933963775635,107
1019.2611694335938,6912,108,0,1771812186,,False,108,ac1cf_00000,2026-02-22_20-03-06,0.3240327835083008,43.51337242126465,32520,DESKTOP-6E08LRQ,127.0.0.1,43.51337242126465,108
1258.9749755859375,6976,109,0,1771812187,,False,109,ac1cf_00000,2026-02-22_20-03-07,0.3172895908355713,43.83066201210022,32520,DESKTOP-6E08LRQ,127.0.0.1,43.83066201210022,109
1083.9329833984375,7040,110,0,1771812187,,False,110,ac1cf_00000,2026-02-22_20-03-07,0.3223536014556885,44.15301561355591,32520,DESKTOP-6E08LRQ,127.0.0.1,44.15301561355591,110
1106.2156982421875,7104,111,0,1771812187,,False,111,ac1cf_00000,2026-02-22_20-03-07,0.31051111221313477,44.46352672576904,32520,DESKTOP-6E08LRQ,127.0.0.1,44.46352672576904,111
1069.4754638671875,7168,112,0,1771812188,,False,112,ac1cf_00000,2026-02-22_20-03-08,0.3201889991760254,44.78371572494507,32520,DESKTOP-6E08LRQ,127.0.0.1,44.78371572494507,112
1167.661376953125,7232,113,0,1771812188,,False,113,ac1cf_00000,2026-02-22_20-03-08,0.3401186466217041,45.12383437156677,32520,DESKTOP-6E08LRQ,127.0.0.1,45.12383437156677,113
1041.5108642578125,7296,114,0,1771812188,,False,114,ac1cf_00000,2026-02-22_20-03-08,0.32944273948669434,45.45327711105347,32520,DESKTOP-6E08LRQ,127.0.0.1,45.45327711105347,114
1266.5828857421875,7360,115,0,1771812189,,False,115,ac1cf_00000,2026-02-22_20-03-09,0.32849693298339844,45.781774044036865,32520,DESKTOP-6E08LRQ,127.0.0.1,45.781774044036865,115
1073.2978515625,7424,116,0,1771812189,,False,116,ac1cf_00000,2026-02-22_20-03-09,0.311816930770874,46.09359097480774,32520,DESKTOP-6E08LRQ,127.0.0.1,46.09359097480774,116
1264.715087890625,7488,117,0,1771812189,,False,117,ac1cf_00000,2026-02-22_20-03-09,0.317638635635376,46.411229610443115,32520,DESKTOP-6E08LRQ,127.0.0.1,46.411229610443115,117
1053.20849609375,7552,118,0,1771812190,,False,118,ac1cf_00000,2026-02-22_20-03-10,0.3491547107696533,46.76038432121277,32520,DESKTOP-6E08LRQ,127.0.0.1,46.76038432121277,118
1193.868896484375,7616,119,0,1771812190,,False,119,ac1cf_00000,2026-02-22_20-03-10,0.31380367279052734,47.074187994003296,32520,DESKTOP-6E08LRQ,127.0.0.1,47.074187994003296,119
1030.054443359375,7680,120,0,1771812190,,False,120,ac1cf_00000,2026-02-22_20-03-10,0.30751657485961914,47.381704568862915,32520,DESKTOP-6E08LRQ,127.0.0.1,47.381704568862915,120
1316.03564453125,7744,121,0,1771812190,,False,121,ac1cf_00000,2026-02-22_20-03-10,0.32254743576049805,47.70425200462341,32520,DESKTOP-6E08LRQ,127.0.0.1,47.70425200462341,121
1037.8671875,7808,122,0,1771812191,,False,122,ac1cf_00000,2026-02-22_20-03-11,0.3159019947052002,48.02015399932861,32520,DESKTOP-6E08LRQ,127.0.0.1,48.02015399932861,122
1282.164306640625,7872,123,0,1771812191,,False,123,ac1cf_00000,2026-02-22_20-03-11,0.3012716770172119,48.321425676345825,32520,DESKTOP-6E08LRQ,127.0.0.1,48.321425676345825,123
1029.6153564453125,7936,124,0,1771812191,,False,124,ac1cf_00000,2026-02-22_20-03-11,0.32605767250061035,48.647483348846436,32520,DESKTOP-6E08LRQ,127.0.0.1,48.647483348846436,124
1156.4837646484375,8000,125,0,1771812192,,False,125,ac1cf_00000,2026-02-22_20-03-12,0.30518674850463867,48.952670097351074,32520,DESKTOP-6E08LRQ,127.0.0.1,48.952670097351074,125
1047.5653076171875,8064,126,0,1771812192,,False,126,ac1cf_00000,2026-02-22_20-03-12,0.3170356750488281,49.2697057723999,32520,DESKTOP-6E08LRQ,127.0.0.1,49.2697057723999,126
1079.4970703125,8128,127,0,1771812192,,False,127,ac1cf_00000,2026-02-22_20-03-12,0.3208887577056885,49.59059453010559,32520,DESKTOP-6E08LRQ,127.0.0.1,49.59059453010559,127
1041.042236328125,8192,128,0,1771812193,,False,128,ac1cf_00000,2026-02-22_20-03-13,0.3437364101409912,49.93433094024658,32520,DESKTOP-6E08LRQ,127.0.0.1,49.93433094024658,128
1102.408447265625,8256,129,0,1771812193,,False,129,ac1cf_00000,2026-02-22_20-03-13,0.34557151794433594,50.27990245819092,32520,DESKTOP-6E08LRQ,127.0.0.1,50.27990245819092,129
1012.7615356445312,8320,130,0,1771812193,,False,130,ac1cf_00000,2026-02-22_20-03-13,0.33631038665771484,50.61621284484863,32520,DESKTOP-6E08LRQ,127.0.0.1,50.61621284484863,130
1144.23046875,8384,131,0,1771812194,,False,131,ac1cf_00000,2026-02-22_20-03-14,0.31353187561035156,50.929744720458984,32520,DESKTOP-6E08LRQ,127.0.0.1,50.929744720458984,131
1006.84765625,8448,132,0,1771812194,,False,132,ac1cf_00000,2026-02-22_20-03-14,0.30786967277526855,51.23761439323425,32520,DESKTOP-6E08LRQ,127.0.0.1,51.23761439323425,132
1104.1844482421875,8512,133,0,1771812194,,False,133,ac1cf_00000,2026-02-22_20-03-14,0.30051493644714355,51.5381293296814,32520,DESKTOP-6E08LRQ,127.0.0.1,51.5381293296814,133
1115.2342529296875,8576,134,0,1771812195,,False,134,ac1cf_00000,2026-02-22_20-03-15,0.2982165813446045,51.836345911026,32520,DESKTOP-6E08LRQ,127.0.0.1,51.836345911026,134
1046.9674072265625,8640,135,0,1771812195,,False,135,ac1cf_00000,2026-02-22_20-03-15,0.3015632629394531,52.137909173965454,32520,DESKTOP-6E08LRQ,127.0.0.1,52.137909173965454,135
1010.4562377929688,8704,136,0,1771812195,,False,136,ac1cf_00000,2026-02-22_20-03-15,0.2993748188018799,52.437283992767334,32520,DESKTOP-6E08LRQ,127.0.0.1,52.437283992767334,136
1250.4881591796875,8768,137,0,1771812196,,False,137,ac1cf_00000,2026-02-22_20-03-16,0.34285521507263184,52.780139207839966,32520,DESKTOP-6E08LRQ,127.0.0.1,52.780139207839966,137
